Name,Test,Result,Percentrank,Average_Percentrank
Asher,10m Sprint,2.39,3,2.4
Asher,20m Sprint,4.14,3,2.4
Asher,Gewandtheit,9.66,3,2.4
Asher,Dribbling,14.37,3,2.4
Asher,Ballkontrolle,15.29,3,2.4
Milo,10m Sprint,2.33,10,8.0
Milo,20m Sprint,4.01,10,8.0
Milo,Gewandtheit,9.33,10,8.0
Milo,Dribbling,13.42,10,8.0
Milo,Ballkontrolle,13.81,10,8.0
Finn,10m Sprint,2.28,20,16.0
Finn,20m Sprint,3.93,20,16.0
Finn,Gewandtheit,9.07,20,16.0
Finn,Dribbling,12.84,20,16.0
Finn,Ballkontrolle,12.86,20,16.0
Leo,10m Sprint,2.24,30,24.0
Leo,20m Sprint,3.87,30,24.0
Leo,Gewandtheit,8.9,30,24.0
Leo,Dribbling,12.5,30,24.0
Leo,Ballkontrolle,12.28,30,24.0
Kai,10m Sprint,2.21,40,32.0
Kai,20m Sprint,3.82,40,32.0
Kai,Gewandtheit,8.77,40,32.0
Kai,Dribbling,12.15,40,32.0
Kai,Ballkontrolle,11.78,40,32.0
Rowan,10m Sprint,2.18,50,40.0
Rowan,20m Sprint,3.78,50,40.0
Rowan,Gewandtheit,8.66,50,40.0
Rowan,Dribbling,11.9,50,40.0
Rowan,Ballkontrolle,11.36,50,40.0
Hudson,10m Sprint,2.16,60,48.0
Hudson,20m Sprint,3.74,60,48.0
Hudson,Gewandtheit,8.54,60,48.0
Hudson,Dribbling,11.68,60,48.0
Hudson,Ballkontrolle,10.99,60,48.0
Ezra,10m Sprint,2.13,70,56.0
Ezra,20m Sprint,3.69,70,56.0
Ezra,Gewandtheit,8.42,70,56.0
Ezra,Dribbling,11.44,70,56.0
Ezra,Ballkontrolle,10.59,70,56.0
Declan,10m Sprint,2.1,80,64.0
Declan,20m Sprint,3.64,80,64.0
Declan,Gewandtheit,8.28,80,64.0
Declan,Dribbling,11.16,80,64.0
Declan,Ballkontrolle,10.18,80,64.0
Jasper,10m Sprint,2.05,90,72.0
Jasper,20m Sprint,3.57,90,72.0
Jasper,Gewandtheit,8.11,90,72.0
Jasper,Dribbling,10.84,90,72.0
Jasper,Ballkontrolle,9.66,90,72.0
Silas,10m Sprint,1.99,97,77.6
Silas,20m Sprint,3.47,97,77.6
Silas,Gewandtheit,7.91,97,77.6
Silas,Dribbling,10.43,97,77.6
Silas,Ballkontrolle,9,97,77.6
